"ADD";"";"+";"+";"+";"+";"+";"+"
"CANCEL";"";"Cancel";"Mégse";"Odustani";"Anulare";"Abbrechen";"Anuluj"
"CSVEXPORT";"";"Export ";"Excel export";"Eksportuj u Excel";"Export";"Exportieren";"Eksport"
"DELETE";"";"Delete";"Töröl";"Obriši";"Șterge";"Löschen";"Usuń"
"DESELECT";"";"Deselect";"Eltávolít";"Ukolni";"Deselectează";"Abwählen";"Odznacz"
"DESELECTALL";"";"Deselect all";"Mindet eltávolít";"Ukloni sve";"Deselectează tot";"Alle abwählen";"Odznacz wszystko"
"DOWN";"";"Down";"Le";"Naniže";"Jos";"Nach unten";"W dół"
"EDIT";"";"Edit";"Módosít";"Modifikovanje";"Editare";"Bearbeiten";"Edytuj"
"ERR_CouldNotRenderWidget";"";"Could not render widget";"Hiba, nem lehet megjeleníteni a mezőt";"Greška, ne može se prikazati polje";"Nu s-a putut afișa widgetul";"Widget konnte nicht dargestellt werden";"Nie można wyświetlić widżetu"
"FILTER";"";"Filter";"Szűrés";"Filtriranje";"Filtrare";"Filtern";"Filtruj"
"FINISH";"";"Finish";"Befejez";"Završiti";"Finalizare";"Fertig";"Zakończ"
"MOVEDOWN";"";"Down";"Le";"Naniže";"Jos";"Nach unten";"W dół"
"MOVEUP";"";"Up";"Fel";"Nagore";"Sus";"Nach oben";"W górę"
"NEW";"";"New";"Új";"Novi";"Nou";"Neu";"Nowy"
"NEXT";"";"Next page";"Következő oldal";"Sledeća strana";"Pagina următoare";"Naechste Seite";"Następna strona"
"ODFieldType_BOOLEAN";"";"Checkbox";"Igaz-Hamis";"Tačno-Netačno";"Casetă de selectare";"Checkbox";"Pole wyboru"
"ODFieldType_DOUBLE";"";"Fraction";"Tört szám";"Razlomak";"Număr fracționar";"Dezimalzahl";"Liczba dziesiętna"
"ODFieldType_EMAIL";"";"E-mail";"E-mail";"E-mail";"E-mail";"E-Mail";"E-mail"
"ODFieldType_LONG";"";"Number";"Szám";"Broj";"Număr";"Zahl";"Liczba"
"ODFieldType_STRING";"";"Text";"Szöveg";"Tekst";"Text";"Text";"Tekst"
"OK";"";"Ok";"Ok";"Ok";"Ok";"Ok";"Ok"
"PREVIOUS";"";"Previous page";"Előző oldal";"Prethodna strana";"Pagina anterioară";"Vorherige Seite";"Poprzednia strona"
"REMOVE";"";"-";"-";"-";"-";"-";"-"
"RESET";"";"Reset";"Visszaállít";"Resetovanje";"Resetare";"Zuruecksetzen";"Resetuj"
"SAVE";"";"Save";"Mentés";"Sačuvaj";"Salvare";"Speichern";"Zapisz"
"SEARCH";"";"Search";"Keres";"Nađi";"Căutare";"Suchen";"Szukaj"
"SELECT";"";"Select";"Kiválaszt";"Izaberi";"Selectare";"Auswählen";"Wybierz"
"SELECTALL";"";"Select all";"Mindet kiválaszt";"Izaberi sve";"Selectează tot";"Alle auswählen";"Zaznacz wszystko"
"UP";"";"Up";"Fel";"Nagore";"Sus";"Nach oben";"W górę"
"cantDisplay";"";"can't display";"nem megjeleníthető";"ne može da se prikazuje";"nu poate fi afișat";"Kann nicht angezeigt werden";"nie można wyświetlić"
"change";"";"Change";"Megváltoztat";"Promeniti";"Modifică";"Ändern";"Zmień"
"csvComment";"";"Click here to download:";"Az adatok letölthetőek: ";"Kliknite ovde za preuzimanje:";"Click aici pentru descărcare:";"Hier klicken, um herunterzuladen:";"Kliknij tutaj, aby pobrać:"
"csvDownload";"";"Download";"Letöltés";"Preuzimanje";"Descărcare";"Herunterladen";"Pobierz"
"csvError";"";"Something went wrong. See server log!";"Hiba történt, ";"Došlo je do greške,";"Ceva nu a funcționat corect. Consultați jurnalul serverului!";"Es ist ein Fehler aufgetreten. Siehe Server-Log!";"Coś poszło nie tak. Sprawdź dziennik serwera!"
"csvInvalid";"";"Invalid request. Try to refresh!";"Hibás kérés, próbálja meg frissíteni az oldalt!";"Nevažeći zahtev, pokušajte da osvežite stranicu!";"Cerere invalidă. Încercați să reîmprospătați pagina!";"Ungültige Anfrage. Bitte Seite neu laden!";"Nieprawidłowe żądanie. Spróbuj odświeżyć!"
"custKVOValidateDot";"";"Name should not contain dot!";"A név ne tartalmazzon pontot!";"Ime ne može da sadrži tačku!";"Numele nu trebuie să conțină punct!";"Der Name darf keinen Punkt enthalten!";"Nazwa nie powinna zawierać kropki!"
"custKVOValidateDuplicate";"";"Duplicated name!";"Egy név csak egyszer használható";"Ime se može koristiti samo jednom!";"Nume duplicat!";"Name ist bereits vergeben!";"Zduplikowana nazwa!"
"custKVOValidateEmpty";"";"Empty name!";"A név mezőt ki kell tölteni!";"Ime je obavezno polje!";"Numele nu poate fi gol!";"Name darf nicht leer sein!";"Pusta nazwa!"
"custKVOValidateParse";"";"Value can not be parsed!";"Az érték mező nem megfelelő formátumú!";"Vrednost polje nije ispravan format!";"Valoarea nu poate fi procesată!";"Wert kann nicht geparst werden!";"Wartość nie może być przetworzona!"
"custKVOValidateSet";"";"Type must be set!";"A mező típusát be kell állítani!";"Tip polja mora biti podešen!";"Tipul trebuie setat!";"Typ muss gesetzt werden!";"Typ musi być ustawiony!"
"customKVO_key";"";"Name";"Név";"Ime";"Nume";"Name";"Nazwa"
"customKVO_type";"";"Type";"Típus";"Tip";"Tip";"Typ";"Typ"
"customKVO_value";"";"Value";"Érték";"Vrednost";"Valoare";"Wert";"Wartość"
"day_friday";"";"Friday";"péntek";"Petak";"Vineri";"Freitag";"Piątek"
"day_monday";"";"Monday";"hétfő";"Ponedeljak";"Luni";"Montag";"Poniedziałek"
"day_saturday";"";"Saturday";"szombat";"Subota";"Sâmbătă";"Samstag";"Sobota"
"day_sunday";"";"Sunday";"vasárnap";"Nedelja";"Duminică";"Sonntag";"Niedziela"
"day_thursday";"";"Thursday";"csütörtök";"Četvrtak";"Joi";"Donnerstag";"Czwartek"
"day_tuesday";"";"Tuesday";"kedd";"Utorak";"Marți";"Dienstag";"Wtorek"
"day_wednesday";"";"Wednesday";"szerda";"Sreda";"Miercuri";"Mittwoch";"Środa"
"dialogEditTitle";"";"Edit entry";"Sor módosítása";"Izmena unosa";"Editare intrare";"Eintrag bearbeiten";"Edytuj wpis"
"dialogNewTitle";"";"New entry";"Új sor";"Novi unos";"Intrare nouă";"Neuer Eintrag";"Nowy wpis"
"falseText";"";"false";"nem";"ne";"fals";"falsch";"nie"
"hours";"";"hours";"óra";"sat";"ore";"Stunden";"godziny"
"imagefinderChoosefromgoogle";"";"Choose images from Google image search";"Kép választása a Google képkereső segítségével";"Tražite slike uz pomoć Google Slike";"Alegeți imagini din căutarea Google imagini";"Bilder aus der Google-Bildsuche auswählen";"Wybierz obrazy z wyszukiwarki obrazów Google"
"imagefinderDowloading";"";"Downloading...";"Letöltés folyamatban...";"Preuzimanje je u toku...";"Se descarcă...";"Herunterladen...";"Pobieranie..."
"imagefinderFailed";"";"Failed to download...";"Hiba a letöltés során";"Greška prilikom preuzimanja";"Descărcare eșuată...";"Herunterladen fehlgeschlagen...";"Błąd podczas pobierania"
"imagefinderNoimage";"";"No file";"nincs fájl";"nema datoteke";"Niciun fișier";"Keine Datei";"Brak pliku"
"imagefinderNoresult";"";"0 image found";"0 találat";"0 rezultata";"0 imagini găsite";"0 Bilder gefunden";"0 obrazów znalezionych"
"imagefinderPage";"";"Page";"Oldal";"Strana";"Pagină";"Seite";"Strona"
"imagefinderSuccess";"";"Downloaded";"Letöltve";"Preuzeto";"Descărcat";"Heruntergeladen";"Pobrane"
"imagefinderUploadimage";"";"Upload";"Válassza ki a feltöltendő fájlt";"Izaberite datoteku za otpremanje";"Încărcare";"Bild hochladen";"Prześlij"
"imagefinderUse";"";"Use";"Kiválaszt";"Izabrati";"Utilizare";"Verwenden";"Użyj"
"imageuploadBtn";"";"Upload";"Feltöltés";"Otpremanje";"Încărcare";"Hochladen";"Prześlij"
"imageuploadBtn_change";"";"Change";"Csere";"Promena";"Schimbare";"Ändern";"Zmień"
"imageuploadError";"";"Error during upload. See server log!";"Hiba a feltöltés során. Ellenőrizze a szerver beállításait.";"Greška prilikom otpremanja. Proverite podešavanje servera.";"Eroare la încărcare. Verificați jurnalul serverului!";"Fehler beim Hochladen. Siehe Server-Log!";"Błąd podczas przesyłania. Sprawdź dziennik serwera!"
"imageuploadInvalidFileFormat";"";"Invalid file format.";"Nem megfelelő fájlformátum";"Pogrešan format";"Format de fișier invalid.";"Ungültiges Dateiformat.";"Nieprawidłowy format pliku."
"imageuploadTitle";"";"Upload";"Feltöltés";"Otpremanje";"Încărcare";"Hochladen";"Przesyłanie"
"inedate_notset";"";"Not set";"Nincs megadva";"Not set";"Nesetat";"Nicht gesetzt";"Nie ustawiono"
"inetable_noresult";"";"No result found";"Nincs találat";"Nije pronađeno";"Nu s-au găsit rezultate";"Kein Ergebnis gefunden";"Nie znaleziono wyników"
"infoDialogTitle";"";"Message";"Üzenet";"Poruka";"Mesaj";"Nachricht";"Wiadomość"
"loading";"";"Loading data...";"Adatok betöltése...";"Učitavanje podataka...";"Se încarcă datele...";"Daten werden geladen...";"Ładowanie danych..."
"minutes";"";"minutes";"perc";"minut";"minute";"Minuten";"minuty"
"month_april";"";"April";"Április";"April";"Aprilie";"April";"Kwiecień"
"month_august";"";"August";"Augusztus";"Avgust";"August";"August";"Sierpień"
"month_december";"";"December";"December";"Decembar";"Decembrie";"Dezember";"Grudzień"
"month_february";"";"Februar";"Február";"Februar";"Februarie";"Februar";"Luty"
"month_january";"";"Januar";"Január";"Januar";"Ianuarie";"Januar";"Styczeń"
"month_july";"";"July";"Július";"Jul";"Iulie";"Juli";"Lipiec"
"month_june";"";"June";"Június";"Jun";"Iunie";"Juni";"Czerwiec"
"month_march";"";"March";"Március";"Mart";"Martie";"März";"Marzec"
"month_may";"";"May";"Május";"Maj";"Mai";"Mai";"Maj"
"month_november";"";"November";"November";"Novembar";"Noiembrie";"November";"Listopad"
"month_october";"";"October";"Október";"Oktobar";"Octombrie";"Oktober";"Październik"
"month_september";"";"September";"Szeptember";"Septembar";"Septembrie";"September";"Wrzesień"
"nd";"";"nd";" ";" ";"-lea";"nd";"."
"notSetText";"";"Not set";"Nincs beállítva";"Not set";"Nesetat";"Nicht gesetzt";"Nie ustawiono"
"rd";"";"rd";"  ";" ";"-lea";"rd";"."
"reallyWantToDelete";"";"Do you really want to delete the selected element?";"Biztosan törölni kívánja a kiválaszott sort?";"Sigurno želite da izbrišete izabrani red?";"Sigur doriți să ștergeți elementul selectat?";"Möchten Sie das ausgewählte Element wirklich löschen?";"Czy na pewno chcesz usunąć wybrany element?"
"restRequestError";"";"Request error";"Hiba a kérés során";"Greška prilikom zahteva";"Eroare la solicitare";"Fehler bei der Anfrage";"Błąd żądania"
"searchForm_filtered";"";"Result is filtered!";"Az eredmények szűrve vannak.";"Rezultati su filtrirani.";"Rezultatele sunt filtrate!";"Ergebnisse sind gefiltert!";"Wyniki są filtrowane!"
"shortday_friday";"";"F";"P";"Pe";"V";"Fr";"Pt"
"shortday_monday";"";"M";"H";"Po";"L";"Mo";"Pn"
"shortday_saturday";"";"Sa";"Szo";"Su";"S";"Sa";"Sb"
"shortday_sunday";"";"Su";"V";"N";"D";"So";"Nd"
"shortday_thursday";"";"Th";"Cs";"Č";"J";"Do";"Cz"
"shortday_tuesday";"";"Tu";"K";"U";"Ma";"Di";"Wt"
"shortday_wednesday";"";"W";"Sze";"Sr";"Mi";"Mi";"Śr"
"st";"";"st";" ";" ";"-ul";"st";"."
"th";"";"th";" ";" ";"-lea";"th";"."
"trueText";"";"true";"igen";"da";"adevărat";"wahr";"prawda"
"validationEmail";" ";"This is not valid e-mail address!";"Nem megfelelő az e-mail cím!";"Nevažeća e-mail adresa!";"Aceasta nu este o adresă de e-mail validă!";"Dies ist keine gueltige E-Mail-Adresse!";"To nie jest prawidłowy adres e-mail!"
"validationFieldError";"";"Field error";"Hibás mező - ";"Polje je neispravno -";"Eroare în câmp";"Feldfehler";"Błąd pola"
"validationGeneralError";"";"Error:";"Hiba: ";"Greška:";"Eroare:";"Fehler:";"Błąd:"
"validationNothingToSave";"";"Nothing to save";"Nincs változás a formon";"Nema promena na formi";"Nimic de salvat";"Nichts zu speichern";"Brak zmian do zapisania"
"validatorEQ";"";"The number entered into field {fieldName} must be equal to {constvalAsString}!";"A {fieldName} mezőbe beírt szám értéke {constvalAsString} kell, hogy legyen!";"Broj upisan u {fieldName} polje treba da buda jednak sa {constvalAsString} !";"Numărul introdus în câmpul {fieldName} trebuie să fie egal cu {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss gleich {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być równa {constvalAsString}!"
"validatorGE";"";"The number entered into field {fieldName} must be greater then or equal to {constvalAsString}!";"A {fieldName} mezőbe beírt számnak nagyobb-egyenlőnek kell lennie, mint {constvalAsString}!";"Broj upisan u {fieldName} polje treba da bude veći-jednak sa {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mare sau egal cu {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss groesser oder gleich {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być większa lub równa {constvalAsString}!"
"validatorGT";"";"The number entered into field {fieldName} must be greater then {constvalAsString}!";"A {fieldName} mezőbe beírt számnak nagyobbnak kell lennie, mint {constvalAsString}!";"Broj upisan u  {fieldName} polje, treba da bude veći od {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mare decât {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss groesser als {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być większa niż {constvalAsString}!"
