"CAPTCHA";"";"Captcha:";"Captcha:";"Kod na slici:";"Captcha:";"Captcha:";"Captcha:"
"LOGGINGIN";"";"Logging in...";"Belépés...";"Prijava...";"Se conectează...";"Anmeldung läuft...";"Logowanie..."
"LOGIN";"";"Login";"Belépés";"Prijava";"Autentificare";"Anmelden";"Zaloguj"
"LOGOUT";"";"Log out";"Kijelentkezés";"Odjava";"Deconectare";"Abmelden";"Wyloguj"
"OK";"";"Ok";"Ok";"Ok";"Ok";"Ok";"Ok"
"PASSWORD";"";"Password:";"Jelszó:";"Lozinka:";"Parolă:";"Passwort:";"Hasło:"
"USERNAME";"";"E-mail:";"E-mail:";"E-mail:";"E-mail:";"E-Mail:";"E-mail:"
"confirmDialogTitle";"";"Question";"Kérdés";"Pitanja";"Întrebare";"Frage";"Pytanie"
"countryABW";"";"Aruba";"Aruba";"Aruba";"Aruba";"Aruba";"Aruba"
"countryAFG";"";"Afghanistan";"Afganisztán";"Afghanistan";"Afganistan";"Afghanistan";"Afganistan"
"countryAGO";"";"Angola";"Angola";"Angola";"Angola";"Angola";"Angola"
"countryAIA";"";"Anguilla";"Anguilla";"Anguilla";"Anguilla";"Anguilla";"Anguilla"
"countryALA";"";"Aland Islands";"Aland-szigetek";"Aland Islands";"Insulele Åland";"Åland-Inseln";"Wyspy Alandzkie"
"countryALB";"";"Albania";"Albánia";"Albania";"Albania";"Albanien";"Albania"
"countryAND";"";"Andorra";"Andorra";"Andorra";"Andorra";"Andorra";"Andora"
"countryANT";"";"Netherlands Antilles";"Holland Antillák";"Netherlands Antilles";"Antilele Olandeze";"Niederländische Antillen";"Antyle Holenderskie"
"countryARE";"";"United Arab Emirates";"Egyesült Arab Emírségek";"United Arab Emirates";"Emiratele Arabe Unite";"Vereinigte Arabische Emirate";"Zjednoczone Emiraty Arabskie"
"countryARG";"";"Argentina";"Argentína";"Argentina";"Argentina";"Argentinien";"Argentyna"
"countryARM";"";"Armenia";"Örményország";"Armenia";"Armenia";"Armenien";"Armenia"
"countryASM";"";"American Samoa";"Amerikai Szamoa";"American Samoa";"Samoa Americană";"Amerikanisch-Samoa";"Samoa Amerykańskie"
"countryATA";"";"Antarctica";"Antarktisz";"Antarctica";"Antarctica";"Antarktis";"Antarktyda"
"countryATF";"";"French Southern and Antarctic Lands";"Francia déli és antarktiszi területek";"French Southern and Antarctic Lands";"Teritoriile Australe și Antarctice Franceze";"Französische Süd- und Antarktisgebiete";"Francuskie Terytoria Południowe i Antarktyczne"
"countryATG";"";"Antigua and Barbuda";"Antigua és Barbuda";"Antigua and Barbuda";"Antigua și Barbuda";"Antigua und Barbuda";"Antigua i Barbuda"
"countryAUS";"";"Australia";"Ausztrália";"Australia";"Australia";"Australien";"Australia"
"countryAUT";"";"Austria";"Ausztria";"Austria";"Austria";"Österreich";"Austria"
"countryAZE";"";"Azerbaijan";"Azerbaijan";"Azerbaijan";"Azerbaidjan";"Aserbaidschan";"Azerbejdżan"
"countryBDI";"";"Burundi";"Burundi";"Burundi";"Burundi";"Burundi";"Burundi"
"countryBEL";"";"Belgium";"Belgium";"Belgium";"Belgia";"Belgien";"Belgia"
"countryBEN";"";"Benin";"Benin";"Benin";"Benin";"Benin";"Benin"
"countryBFA";"";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso";"Burkina Faso"
"countryBGD";"";"Bangladesh";"Banglades";"Bangladesh";"Bangladesh";"Bangladesch";"Bangladesz"
"countryBGR";"";"Bulgaria";"Bulgária";"Bulgaria";"Bulgaria";"Bulgarien";"Bułgaria"
"countryBHR";"";"Bahrain";"Bahrain";"Bahrain";"Bahrain";"Bahrain";"Bahrajn"
"countryBHS";"";"Bahamas";"Bahama-szigetek";"Bahamas";"Bahamas";"Bahamas";"Bahamy"
"countryBIH";"";"Bosnia and Herzegovina";"Bosznia-Hercegovina";"Bosnia and Herzegovina";"Bosnia și Herțegovina";"Bosnien und Herzegowina";"Bośnia i Hercegowina"
"countryBLM";"";"St. Barthélemy";"Saint-Barthélemy";"St. Barthélemy";"Saint-Barthélemy";"St. Barthélemy";"Saint-Barthélemy"
"countryBLR";"";"Belarus";"Fehéroroszország";"Belarus";"Belarus";"Weissrussland";"Białoruś"
"countryBLZ";"";"Belize";"Belize";"Belize";"Belize";"Belize";"Belize"
"countryBMU";"";"Bermuda";"Bermuda";"Bermuda";"Bermuda";"Bermuda";"Bermudy"
"countryBOL";"";"Bolivia";"Bolívia";"Bolivia";"Bolivia";"Bolivien";"Boliwia"
"countryBRA";"";"Brazil";"Brazília";"Brazil";"Brazilia";"Brasilien";"Brazylia"
"countryBRB";"";"Barbados";"Barbados";"Barbados";"Barbados";"Barbados";"Barbados"
"countryBRN";"";"Brunei";"Brunei";"Brunei";"Brunei";"Brunei";"Brunei"
"countryBTN";"";"Bhutan";"Bhután";"Bhutan";"Bhutan";"Bhutan";"Bhutan"
"countryBVT";"";"Bouvet Island";"Bouvet-sziget";"Bouvet Island";"Insula Bouvet";"Bouvetinsel";"Wyspa Bouveta"
"countryBWA";"";"Botswana";"Botswana";"Botswana";"Botswana";"Botswana";"Botswana"
"countryCAF";"";"Central African Republic";"Közép-afrikai Köztársaság";"Central African Republic";"Republica Centrafricană";"Zentralafrikanische Republik";"Republika Środkowoafrykańska"
"countryCAN";"";"Canada";"Kanada";"Canada";"Canada";"Kanada";"Kanada"
"countryCCK";"";"Cocos (Keeling) Islands";"Kókusz (Keeling)-szigetek";"Cocos (Keeling) Islands";"Insulele Cocos (Keeling)";"Cocos (Keeling)-Inseln";"Wyspy Kokosowe (Keelinga)"
"countryCHE";"";"Switzerland";"Svájc";"Switzerland";"Elveția";"Schweiz";"Szwajcaria"
"countryCHL";"";"Chile";"Chile";"Chile";"Chile";"Chile";"Chile"
"countryCHN";"";"China";"Kína";"China";"China";"China";"Chiny"
"countryCIV";"";"Côte d'Ivoire";"Elefántcsontpart";"Côte d'Ivoire";"Côte d'Ivoire";"Elfenbeinküste";"Wybrzeże Kości Słoniowej"
