"validationAlphanum";"";"This field should contain only numbers and characters!";"A mező csak betűket és számokat tartalmazhat!";"This field should contain only numbers and characters!";"Acest câmp trebuie să conțină doar numere și caractere!";"Dieses Feld darf nur Zahlen und Buchstaben enthalten!";"To pole może zawierać tylko litery i cyfry!"
"validationAlphanumOrSpace";"";"This field should contain only numbers, characters or space!";"A mező csak betűket, számokat és szóközt tartalmazhat!";"This field should contain only numbers, characters or space!";"Acest câmp trebuie să conțină doar numere, caractere sau spații!";"Dieses Feld darf nur Zahlen, Buchstaben oder Leerzeichen enthalten!";"To pole może zawierać tylko litery, cyfry lub spacje!"
"validationEmail";"";"This is not valid e-mail address!";"Nem megfelelő e-mail cím!";"Pogrešna e-majl adresa!";"Aceasta nu este o adresă de e-mail validă!";"Dies ist keine gueltige E-Mail-Adresse!";"To nie jest prawidłowy adres e-mail!"
"validationFieldError";"";"Field error";"Hibás mező - ";"Polje je neispravno -";"Eroare de câmp";"Feldfehler";"Błąd pola"
"validationGeneralError";"";"Error:";"Hiba: ";"Greška:";"Eroare:";"Fehler:";"Błąd:"
"validatorEQ";"";"The number entered into field {fieldName} must be equal to {constvalAsString}!";"A {fieldName} mezőbe beírt szám értéke {constvalAsString} kell, hogy legyen!";"Broj upisan u {fieldName} polje treba da buda jednak sa {constvalAsString} !";"Numărul introdus în câmpul {fieldName} trebuie să fie egal cu {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss gleich {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być równa {constvalAsString}!"
"validatorGE";"";"The number entered into field {fieldName} must be greater then or equal to {constvalAsString}!";"A {fieldName} mezőbe beírt számnak nagyobb-egyenlőnek kell lennie, mint {constvalAsString}!";"Broj upisan u {fieldName} polje treba da bude veći-jednak sa {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mare sau egal cu {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss groesser oder gleich {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być większa lub równa {constvalAsString}!"
"validatorGT";"";"The number entered into field {fieldName} must be greater then {constvalAsString}!";"A {fieldName} mezőbe beírt számnak nagyobbnak kell lennie, mint {constvalAsString}!";"Broj upisan u  {fieldName} polje, treba da bude veći od {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mare decât {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss groesser als {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być większa niż {constvalAsString}!"
"validatorLE";"";"The number entered into field {fieldName} must be less then or equal to {constvalAsString}!";"A {fieldName} mezőbe beírt számnak kisebb-egyenlőnek kell lennie, mint {constvalAsString}!";"Broj upisan u {fieldName} polje treba da bude manji ili jednak sa {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mic sau egal cu {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss kleiner oder gleich {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być mniejsza lub równa {constvalAsString}!"
"validatorLT";"";"The number entered into field {fieldName} must be less then {constvalAsString}!";"A {fieldName} mezőbe beírt számnak kisebbnek kell lennie, mint {constvalAsString}!";"Broj upisan u  {fieldName} polje, treba da bude manji od {constvalAsString}!";"Numărul introdus în câmpul {fieldName} trebuie să fie mai mic decât {constvalAsString}!";"Die in das Feld {fieldName} eingegebene Zahl muss kleiner als {constvalAsString} sein!";"Liczba wprowadzona w polu {fieldName} musi być mniejsza niż {constvalAsString}!"
"validatorMaxLength";"";"Maximum {limit} characters can be entered!";"Legfeljebb {limit} karaktert lehet írni a mezőbe!";"Najviše {limit} karaktera se može upisati u polje!";"Se pot introduce maximum {limit} caractere!";"Es können maximal {limit} Zeichen eingegeben werden!";"Można wprowadzić maksymalnie {limit} znaków!"
"validatorMinLength";"";"At least {limit} characters have to be entered!";"Legalább {limit} karaktert kell írni a mezőbe!";"Najmanje {limit} karaktera treba upisati u polje!";"Trebuie introduse cel puțin {limit} caractere!";"Es müssen mindestens {limit} Zeichen eingegeben werden!";"Należy wprowadzić co najmniej {limit} znaków!"
"validatorShouldAfter";"";"This date should be after {otherFieldsName}!";"A dámum {otherFieldsName} után kell, hogy legyen!";"Datum da bude nakon {otherFieldsName} !";"Această dată trebuie să fie după {otherFieldsName}!";"Dieses Datum muss nach {otherFieldsName} liegen!";"Ta data powinna być po {otherFieldsName}!"
"validatorShouldBefore";"";"This date should be before {otherFieldsName}!";"A dámum {otherFieldsName} előtt kell, hogy legyen!";"Datum da bude pre {otherFieldsName} !";"Această dată trebuie să fie înainte de {otherFieldsName}!";"Dieses Datum muss vor {otherFieldsName} liegen!";"Ta data powinna być przed {otherFieldsName}!"
"validatorUniqueRelList";"";"The {i}th and the {j}th items are equal.";"A listában a {i}. és a {j}. elem megegyezik.";"Spisak stavki {i}. i  {j}. su jednake.";"Elementele {i} și {j} sunt identice.";"Das {i}te und das {j}te Element sind gleich.";"Element {i}. i {j}. są identyczne."
"validator_mandatory";"";"This field is required!";"A mező kitöltése kötelező!";"Polje je obavezno!";"Acest câmp este obligatoriu!";"Dieses Feld ist erforderlich!";"To pole jest wymagane!"
